MES_x,DIA_x,HOUR,IRRAD_VALUE,UTIL_VALUE,dia_mes
9,29,0,0.0,3.89389903898572e-06,273
9,30,0,0.0,7.78779807797143e-06,274
10,1,0,0.0,5.06206875068143e-05,275
10,2,0,0.0,5.06206875068143e-05,276
10,3,0,0.0,3.89389903898572e-05,277
10,4,0,0.0,1.94694951949286e-05,278
10,5,0,0.0,1.94694951949286e-05,279
10,6,0,0.0,3.89389903898572e-05,280
10,7,0,0.0,4.67267884678286e-05,281
10,8,0,0.0,2.72572932729e-05,282
10,9,0,0.0,2.33633942339143e-05,283
10,10,0,0.0,1.55755961559429e-05,284
10,11,0,0.0,1.55755961559429e-05,285
10,12,0,0.0,2.72572932729e-05,286
10,13,0,0.0,2.33633942339143e-05,287
10,14,0,0.0,1.16816971169572e-05,288
10,15,0,0.0,2.72572932729e-05,289
10,16,0,0.0,5.84084855847858e-05,290
10,17,0,0.0,1.94694951949286e-05,291
10,18,0,0.0,2.33633942339143e-05,292
10,19,0,0.0,3.89389903898572e-05,293
10,20,0,0.0,3.50450913508715e-05,294
10,21,0,0.0,1.94694951949286e-05,295
10,22,0,0.0,2.33633942339143e-05,296
10,23,0,0.0,7.00901827017429e-05,297
10,24,0,0.0,1.94694951949286e-05,298
10,25,0,0.0,2.72572932729e-05,299
10,26,0,0.0,2.33633942339143e-05,300
10,27,0,0.0,6.23023846237715e-05,301
10,28,0,0.0,8.17718798187001e-05,302
10,29,0,0.0,5.06206875068143e-05,303
10,30,0,0.0,2.33633942339143e-05,304
10,31,0,0.0,2.33633942339143e-05,305
11,1,0,0.0,1.94694951949286e-05,306
11,2,0,0.0,4.67267884678286e-05,307
11,3,0,0.0,2.72572932729e-05,308
11,4,0,0.0,3.50450913508715e-05,309
11,5,0,0.0,3.11511923118857e-05,310
11,6,0,0.0,5.45145865458e-05,311
11,7,0,0.0,4.67267884678286e-05,312
11,8,0,0.0,3.50450913508715e-05,313
11,9,0,0.0,3.11511923118857e-05,314
11,10,0,0.0,7.78779807797143e-06,315
11,11,0,0.0,1.94694951949286e-05,316
11,12,0,0.0,1.16816971169572e-05,317
11,13,0,0.0,7.78779807797143e-06,318
11,14,0,0.0,7.78779807797143e-06,319
11,15,0,0.0,3.89389903898572e-06,320
11,16,0,0.0,2.33633942339143e-05,321
11,17,0,0.0,1.16816971169572e-05,322
11,18,0,0.0,1.16816971169572e-05,323
11,19,0,0.0,2.72572932729e-05,324
11,20,0,0.0,2.72572932729e-05,325
11,21,0,0.0,2.72572932729e-05,326
11,22,0,0.0,1.16816971169572e-05,327
11,23,0,0.0,1.94694951949286e-05,328
11,24,0,0.0,3.89389903898572e-05,329
11,25,0,0.0,0.0,330
11,26,0,0.0,1.16816971169572e-05,331
11,27,0,0.0,0.0,332
11,28,0,0.0,1.16816971169572e-05,333
11,29,0,0.0,1.16816971169572e-05,334
11,30,0,0.0,1.55755961559429e-05,335
12,1,0,0.0,1.16816971169572e-05,336
12,2,0,0.0,1.16816971169572e-05,337
12,3,0,0.0,1.16816971169572e-05,338
12,4,0,0.0,1.16816971169572e-05,339
12,5,0,0.0,7.78779807797143e-06,340
12,6,0,0.0,1.16816971169572e-05,341
12,7,0,0.0,3.89389903898572e-06,342
12,8,0,0.0,1.16816971169572e-05,343
12,9,0,0.0,3.89389903898572e-06,344
12,10,0,0.0,3.89389903898572e-06,345
12,11,0,0.0,3.89389903898572e-06,346
12,12,0,0.0,0.0,347
12,13,0,0.0,3.89389903898572e-06,348
12,14,0,0.0,7.78779807797143e-06,349
12,15,0,0.0,1.16816971169572e-05,350
12,16,0,0.0,1.16816971169572e-05,351
12,17,0,0.0,3.89389903898572e-06,352
12,18,0,0.0,7.78779807797143e-06,353
12,19,0,0.0,7.78779807797143e-06,354
12,20,0,0.0,1.16816971169572e-05,355
12,21,0,0.0,1.55755961559429e-05,356
12,22,0,0.0,1.55755961559429e-05,357
12,23,0,0.0,7.78779807797143e-06,358
12,24,0,0.0,1.16816971169572e-05,359
12,25,0,0.0,1.16816971169572e-05,360
12,26,0,0.0,1.16816971169572e-05,361
12,27,0,0.0,1.16816971169572e-05,362
12,28,0,0.0,0.0,363
12,29,0,0.0,0.0,364
12,30,0,0.0,3.89389903898572e-06,365
12,31,0,0.0,1.16816971169572e-05,366
1,1,0,0.0,3.89389903898572e-06,1
1,2,0,0.0,7.78779807797143e-06,2
1,3,0,0.0,7.78779807797143e-06,3
1,4,0,0.0,7.78779807797143e-06,4
1,5,0,0.0,0.0,5
1,6,0,0.0,0.0,6
1,7,0,0.0,0.0,7
1,8,0,0.0,3.89389903898572e-06,8
1,9,0,0.0,7.78779807797143e-06,9
1,10,0,0.0,1.55755961559429e-05,10
1,11,0,0.0,3.89389903898572e-06,11
1,12,0,0.0,7.78779807797143e-06,12
1,13,0,0.0,1.16816971169572e-05,13
1,14,0,0.0,7.78779807797143e-06,14
1,15,0,0.0,3.89389903898572e-06,15
1,16,0,0.0,0.0,16
1,17,0,0.0,3.89389903898572e-06,17
1,18,0,0.0,1.16816971169572e-05,18
1,19,0,0.0,7.78779807797143e-06,19
1,20,0,0.0,3.89389903898572e-06,20
1,21,0,0.0,1.16816971169572e-05,21
1,22,0,0.0,0.0,22
1,23,0,0.0,7.78779807797143e-06,23
1,24,0,0.0,1.16816971169572e-05,24
1,25,0,0.0,7.78779807797143e-06,25
1,26,0,0.0,3.89389903898572e-06,26
1,27,0,0.0,3.89389903898572e-06,27
1,28,0,0.0,7.78779807797143e-06,28
1,29,0,0.0,3.89389903898572e-06,29
1,30,0,0.0,3.89389903898572e-06,30
1,31,0,0.0,3.89389903898572e-06,31
2,1,0,0.0,7.78779807797143e-06,32
2,2,0,0.0,3.89389903898572e-06,33
2,3,0,0.0,1.55755961559429e-05,34
2,4,0,0.0,3.89389903898572e-06,35
2,5,0,0.0,0.0,36
2,6,0,0.0,3.89389903898572e-06,37
2,7,0,0.0,1.55755961559429e-05,38
2,8,0,0.0,3.89389903898572e-06,39
2,9,0,0.0,3.89389903898572e-06,40
2,10,0,0.0,7.78779807797143e-06,41
2,11,0,0.0,0.0,42
2,12,0,0.0,1.16816971169572e-05,43
2,13,0,0.0,7.78779807797143e-06,44
2,14,0,0.0,7.78779807797143e-06,45
2,15,0,0.0,0.0,46
2,16,0,0.0,3.89389903898572e-06,47
2,17,0,0.0,1.16816971169572e-05,48
2,18,0,0.0,3.89389903898572e-06,49
2,19,0,0.0,7.78779807797143e-06,50
2,20,0,0.0,3.89389903898572e-06,51
2,21,0,0.0,7.78779807797143e-06,52
2,22,0,0.0,7.78779807797143e-06,53
2,23,0,0.0,7.78779807797143e-06,54
2,24,0,0.0,1.55755961559429e-05,55
2,25,0,0.0,1.16816971169572e-05,56
2,26,0,0.0,0.0,57
2,27,0,0.0,3.89389903898572e-06,58
2,28,0,0.0,3.89389903898572e-06,59
3,1,0,0.0,7.78779807797143e-06,60
3,2,0,0.0,1.16816971169572e-05,61
3,3,0,0.0,3.89389903898572e-06,62
3,4,0,0.0,0.0,63
3,5,0,0.0,2.33633942339143e-05,64
3,6,0,0.0,3.89389903898572e-06,65
3,7,0,0.0,0.0,66
3,8,0,0.0,1.16816971169572e-05,67
3,9,0,0.0,3.89389903898572e-06,68
3,10,0,0.0,1.55755961559429e-05,69
3,11,0,0.0,0.0,70
3,12,0,0.0,7.78779807797143e-06,71
3,13,0,0.0,7.78779807797143e-06,72
3,14,0,0.0,7.78779807797143e-06,73
3,15,0,0.0,3.89389903898572e-06,74
3,16,0,0.0,7.78779807797143e-06,75
3,17,0,0.0,3.89389903898572e-06,76
3,18,0,0.0,2.33633942339143e-05,77
3,19,0,0.0,7.78779807797143e-06,78
3,20,0,0.0,3.89389903898572e-06,79
3,21,0,0.0,1.16816971169572e-05,80
3,22,0,0.0,3.89389903898572e-06,81
3,23,0,0.0,3.89389903898572e-06,82
3,24,0,0.0,3.89389903898572e-06,83
3,25,0,0.0,1.55755961559429e-05,84
3,26,0,0.0,0.0,85
3,27,0,0.0,7.78779807797143e-06,86
3,28,0,0.0,7.78779807797143e-06,87
3,29,0,0.0,7.78779807797143e-06,88
3,30,0,0.0,7.78779807797143e-06,89
3,31,0,0.0,0.0,90
4,1,0,0.0,5.84084855847858e-06,91
4,2,0,0.0,3.89389903898572e-06,92
4,3,0,0.0,3.89389903898572e-06,93
4,4,0,0.0,2.33633942339143e-05,94
4,5,0,0.0,3.89389903898572e-06,95
4,6,0,0.0,0.0,96
4,7,0,0.0,0.0,97
4,8,0,0.0,1.16816971169572e-05,98
4,9,0,0.0,1.16816971169572e-05,99
4,10,0,0.0,1.55755961559429e-05,100
4,11,0,0.0,3.89389903898572e-06,101
4,12,0,0.0,7.78779807797143e-06,102
4,13,0,0.0,0.0,103
4,14,0,0.0,7.78779807797143e-06,104
4,15,0,0.0,1.16816971169572e-05,105
4,16,0,0.0,3.89389903898572e-06,106
4,17,0,0.0,7.78779807797143e-06,107
4,18,0,0.0,0.0,108
4,19,0,0.0,0.0,109
4,20,0,0.0,3.89389903898572e-06,110
4,21,0,0.0,3.89389903898572e-06,111
4,22,0,0.0,7.78779807797143e-06,112
4,23,0,0.0,7.78779807797143e-06,113
4,24,0,0.0,3.89389903898572e-06,114
4,25,0,0.0,7.78779807797143e-06,115
4,26,0,0.0,1.16816971169572e-05,116
4,27,0,0.0,3.89389903898572e-06,117
4,28,0,0.0,3.89389903898572e-06,118
4,29,0,0.0,3.89389903898572e-06,119
4,30,0,0.0,1.94694951949286e-05,120
5,1,0,0.0,1.16816971169572e-05,121
5,2,0,0.0,3.89389903898572e-06,122
5,3,0,0.0,3.89389903898572e-06,123
5,4,0,0.0,1.55755961559429e-05,124
5,5,0,0.0,3.89389903898572e-06,125
5,6,0,0.0,7.78779807797143e-06,126
5,7,0,0.0,3.89389903898572e-06,127
5,8,0,0.0,7.78779807797143e-06,128
5,9,0,0.0,3.89389903898572e-06,129
5,10,0,0.0,3.89389903898572e-06,130
5,11,0,0.0,3.89389903898572e-06,131
5,12,0,0.0,1.16816971169572e-05,132
5,13,0,0.0,3.89389903898572e-06,133
5,14,0,0.0,7.78779807797143e-06,134
5,15,0,0.0,7.78779807797143e-06,135
5,16,0,0.0,7.78779807797143e-06,136
5,17,0,0.0,1.16816971169572e-05,137
5,18,0,0.0,7.78779807797143e-06,138
5,19,0,0.0,3.89389903898572e-06,139
5,20,0,0.0,1.55755961559429e-05,140
5,21,0,0.0,1.16816971169572e-05,141
5,22,0,0.0,1.16816971169572e-05,142
5,23,0,0.0,7.78779807797143e-06,143
5,24,0,0.0,3.89389903898572e-06,144
5,25,0,0.0,7.78779807797143e-06,145
5,26,0,0.0,3.89389903898572e-06,146
5,27,0,0.0,3.89389903898572e-06,147
5,28,0,0.0,3.89389903898572e-06,148
5,29,0,0.0,1.16816971169572e-05,149
5,30,0,0.0,7.78779807797143e-06,150
5,31,0,0.0,7.78779807797143e-06,151
6,1,0,0.0,0.0,152
6,2,0,0.0,1.16816971169572e-05,153
6,3,0,0.0,7.78779807797143e-06,154
6,4,0,0.0,7.78779807797143e-06,155
6,5,0,0.0,1.94694951949286e-05,156
6,6,0,0.0,1.55755961559429e-05,157
6,7,0,0.0,7.78779807797143e-06,158
6,8,0,0.0,3.89389903898572e-06,159
6,9,0,0.0,0.0,160
6,10,0,0.0,7.78779807797143e-06,161
6,11,0,0.0,3.89389903898572e-06,162
6,12,0,0.0,7.78779807797143e-06,163
6,13,0,0.0,3.89389903898572e-06,164
6,14,0,0.0,7.78779807797143e-06,165
6,15,0,0.0,3.89389903898572e-06,166
6,16,0,0.0,7.78779807797143e-06,167
6,17,0,0.0,3.89389903898572e-06,168
6,18,0,0.0,7.78779807797143e-06,169
6,19,0,0.0,3.89389903898572e-06,170
6,20,0,0.0,0.0,171
6,21,0,0.0,1.16816971169572e-05,172
6,22,0,0.0,1.16816971169572e-05,173
6,23,0,0.0,1.55755961559429e-05,174
6,24,0,0.0,1.55755961559429e-05,175
6,25,0,0.0,7.78779807797143e-06,176
6,26,0,0.0,1.16816971169572e-05,177
6,27,0,0.0,3.89389903898572e-06,178
6,28,0,0.0,1.55755961559429e-05,179
6,29,0,0.0,3.89389903898572e-06,180
6,30,0,0.0,1.16816971169572e-05,181
7,1,0,0.0,7.78788905373254e-06,182
7,2,0,0.0,7.78788905373254e-06,183
7,3,0,0.0,3.89394452686627e-06,184
7,4,0,0.0,1.16818335805988e-05,185
7,5,0,0.0,0.0,186
7,6,0,0.0,7.78788905373254e-06,187
7,7,0,0.0,3.89394452686627e-06,188
7,8,0,0.0,3.89394452686627e-06,189
7,9,0,0.0,0.0,190
7,10,0,0.0,3.89394452686627e-06,191
7,11,0,0.0,7.78788905373254e-06,192
7,12,0,0.0,3.89394452686627e-06,193
7,13,0,0.0,0.0,194
7,14,0,0.0,1.16818335805988e-05,195
7,15,0,0.0,1.55757781074651e-05,196
7,16,0,0.0,3.89394452686627e-06,197
7,17,0,0.0,7.78788905373254e-06,198
7,18,0,0.0,0.0,199
7,19,0,0.0,7.78788905373254e-06,200
7,20,0,0.0,7.78788905373254e-06,201
7,21,0,0.0,7.78788905373254e-06,202
7,22,0,0.0,7.78788905373254e-06,203
7,23,0,0.0,0.0,204
7,24,0,0.0,1.16818335805988e-05,205
7,25,0,0.0,0.0,206
7,26,0,0.0,7.78788905373254e-06,207
7,27,0,0.0,3.89394452686627e-06,208
7,28,0,0.0,7.78788905373254e-06,209
7,29,0,0.0,1.16818335805988e-05,210
7,30,0,0.0,1.16818335805988e-05,211
7,31,0,0.0,0.0,212
8,1,0,0.0,7.78788905373254e-06,213
8,2,0,0.0,1.94697226343314e-05,214
8,3,0,0.0,7.78788905373254e-06,215
8,4,0,0.0,7.78788905373254e-06,216
8,5,0,0.0,0.0,217
8,6,0,0.0,0.0,218
8,7,0,0.0,7.78788905373254e-06,219
8,8,0,0.0,3.89394452686627e-06,220
8,9,0,0.0,1.16818335805988e-05,221
8,10,0,0.0,0.0,222
8,11,0,0.0,0.0,223
8,12,0,0.0,0.0,224
8,13,0,0.0,3.89394452686627e-06,225
8,14,0,0.0,0.0,226
8,15,0,0.0,3.89394452686627e-06,227
8,16,0,0.0,1.16818335805988e-05,228
8,17,0,0.0,0.0,229
8,18,0,0.0,1.55757781074651e-05,230
8,19,0,0.0,3.89394452686627e-06,231
8,20,0,0.0,7.78788905373254e-06,232
8,21,0,0.0,0.0,233
8,22,0,0.0,3.89394452686627e-06,234
8,23,0,0.0,7.78788905373254e-06,235
8,24,0,0.0,7.78788905373254e-06,236
8,25,0,0.0,0.0,237
8,26,0,0.0,0.0,238
8,27,0,0.0,3.89394452686627e-06,239
8,28,0,0.0,3.89394452686627e-06,240
8,29,0,0.0,1.16818335805988e-05,241
8,30,0,0.0,3.89394452686627e-06,242
8,31,0,0.0,3.89394452686627e-06,243
9,1,0,0.0,7.78788905373254e-06,244
9,2,0,0.0,1.16818335805988e-05,245
9,3,0,0.0,3.89394452686627e-06,246
9,4,0,0.0,0.0,247
9,5,0,0.0,3.89394452686627e-06,248
9,6,0,0.0,1.16818335805988e-05,249
9,7,0,0.0,3.89394452686627e-06,250
9,8,0,0.0,1.16818335805988e-05,251
9,9,0,0.0,3.89394452686627e-06,252
9,10,0,0.0,3.89394452686627e-06,253
9,11,0,0.0,1.16818335805988e-05,254
9,12,0,0.0,3.89394452686627e-06,255
9,13,0,0.0,0.0,256
9,14,0,0.0,0.0,257
9,15,0,0.0,1.16818335805988e-05,258
9,16,0,0.0,7.78788905373254e-06,259
9,17,0,0.0,3.89394452686627e-06,260
9,18,0,0.0,3.89394452686627e-06,261
9,19,0,0.0,7.78788905373254e-06,262
9,20,0,0.0,7.78788905373254e-06,263
9,21,0,0.0,3.89394452686627e-06,264
9,22,0,0.0,3.89394452686627e-06,265
9,23,0,0.0,7.78788905373254e-06,266
9,24,0,0.0,7.78788905373254e-06,267
9,25,0,0.0,3.89394452686627e-06,268
9,26,0,0.0,3.89394452686627e-06,269
9,27,0,0.0,0.0,270
9,28,0,0.0,1.16818335805988e-05,271
9,29,0,0.0,1.16818335805988e-05,272
9,30,0,0.0,7.78788905373254e-06,273
10,1,0,0.0,1.16818335805988e-05,274
10,2,0,0.0,7.78788905373254e-06,275
10,3,0,0.0,7.78788905373254e-06,276
10,4,0,0.0,0.0,277
10,5,0,0.0,1.16818335805988e-05,278
10,6,0,0.0,3.89394452686627e-06,279
10,7,0,0.0,1.16818335805988e-05,280
10,8,0,0.0,1.16818335805988e-05,281
10,9,0,0.0,1.16818335805988e-05,282
10,10,0,0.0,7.78788905373254e-06,283
10,11,0,0.0,1.55757781074651e-05,284
10,12,0,0.0,3.89394452686627e-06,285
10,13,0,0.0,3.89394452686627e-06,286
10,14,0,0.0,7.78788905373254e-06,287
10,15,0,0.0,7.78788905373254e-06,288
10,16,0,0.0,1.55757781074651e-05,289
10,17,0,0.0,1.55757781074651e-05,290
10,18,0,0.0,7.78788905373254e-06,291
10,19,0,0.0,7.78788905373254e-06,292
10,20,0,0.0,3.89394452686627e-06,293
10,21,0,0.0,3.89394452686627e-06,294
10,22,0,0.0,0.0,295
10,23,0,0.0,3.89394452686627e-06,296
10,24,0,0.0,1.16818335805988e-05,297
10,25,0,0.0,1.16818335805988e-05,298
10,26,0,0.0,3.89394452686627e-06,299
10,27,0,0.0,3.89394452686627e-06,300
10,28,0,0.0,0.0,301
10,29,0,0.0,3.11515562149302e-05,302
10,30,0,0.0,2.33636671611976e-05,303
10,31,0,0.0,3.89394452686627e-06,304
11,1,0,0.0,0.0,305
11,2,0,0.0,0.0,306
11,3,0,0.0,3.89394452686627e-06,307
11,4,0,0.0,3.89394452686627e-06,308
11,5,0,0.0,1.16818335805988e-05,309
11,6,0,0.0,7.78788905373254e-06,310
11,7,0,0.0,3.89394452686627e-06,311
11,8,0,0.0,7.78788905373254e-06,312
11,9,0,0.0,1.55757781074651e-05,313
11,10,0,0.0,1.16818335805988e-05,314
11,11,0,0.0,7.78788905373254e-06,315
11,12,0,0.0,3.89394452686627e-06,316
11,13,0,0.0,7.78788905373254e-06,317
11,14,0,0.0,7.78788905373254e-06,318
11,15,0,0.0,7.78788905373254e-06,319
11,16,0,0.0,7.78788905373254e-06,320
11,17,0,0.0,7.78788905373254e-06,321
11,18,0,0.0,7.78788905373254e-06,322
11,19,0,0.0,3.89394452686627e-06,323
11,20,0,0.0,3.89394452686627e-06,324
11,21,0,0.0,7.78788905373254e-06,325
11,22,0,0.0,7.78788905373254e-06,326
11,23,0,0.0,0.0,327
11,24,0,0.0,0.0,328
11,25,0,0.0,1.16818335805988e-05,329
11,26,0,0.0,7.78788905373254e-06,330
11,27,0,0.0,1.16818335805988e-05,331
11,28,0,0.0,3.89394452686627e-06,332
11,29,0,0.0,1.16818335805988e-05,333
11,30,0,0.0,3.89394452686627e-06,334
12,1,0,0.0,0.0,335
12,2,0,0.0,3.89394452686627e-06,336
12,3,0,0.0,7.78788905373254e-06,337
12,4,0,0.0,7.78788905373254e-06,338
12,5,0,0.0,1.16818335805988e-05,339
12,6,0,0.0,3.89394452686627e-06,340
12,7,0,0.0,1.16818335805988e-05,341
12,8,0,0.0,1.16818335805988e-05,342
12,9,0,0.0,1.16818335805988e-05,343
12,10,0,0.0,3.89394452686627e-06,344
12,11,0,0.0,1.16818335805988e-05,345
12,12,0,0.0,3.89394452686627e-06,346
12,13,0,0.0,7.78788905373254e-06,347
12,14,0,0.0,7.78788905373254e-06,348
12,15,0,0.0,7.78788905373254e-06,349
12,16,0,0.0,3.89394452686627e-06,350
12,17,0,0.0,7.78788905373254e-06,351
12,18,0,0.0,0.0,352
12,19,0,0.0,1.16818335805988e-05,353
12,20,0,0.0,3.89394452686627e-06,354
12,21,0,0.0,7.78788905373254e-06,355
12,22,0,0.0,0.0,356
12,23,0,0.0,3.89394452686627e-06,357
12,24,0,0.0,7.78788905373254e-06,358
12,25,0,0.0,1.55757781074651e-05,359
12,26,0,0.0,0.0,360
12,27,0,0.0,1.16818335805988e-05,361
12,28,0,0.0,0.0,362
12,29,0,0.0,3.89394452686627e-06,363
12,30,0,0.0,3.89394452686627e-06,364
12,31,0,0.0,3.89394452686627e-06,365
1,1,0,0.0,0.0,1
1,2,0,0.0,3.89394452686627e-06,2
1,3,0,0.0,3.89394452686627e-06,3
1,4,0,0.0,7.78788905373254e-06,4
1,5,0,0.0,1.16818335805988e-05,5
1,6,0,0.0,3.89394452686627e-06,6
1,7,0,0.0,7.78788905373254e-06,7
1,8,0,0.0,1.16818335805988e-05,8
1,9,0,0.0,2.72576116880639e-05,9
1,10,0,0.0,3.89394452686627e-06,10
1,11,0,0.0,0.0,11
1,12,0,0.0,3.89394452686627e-06,12
1,13,0,0.0,0.0,13
1,14,0,0.0,7.78788905373254e-06,14
1,15,0,0.0,3.89394452686627e-06,15
1,16,0,0.0,1.16818335805988e-05,16
1,17,0,0.0,0.0,17
1,18,0,0.0,3.89394452686627e-06,18
1,19,0,0.0,0.0,19
1,20,0,0.0,7.78788905373254e-06,20
1,21,0,0.0,3.89394452686627e-06,21
1,22,0,0.0,7.78788905373254e-06,22
1,23,0,0.0,1.94697226343314e-05,23
1,24,0,0.0,1.16818335805988e-05,24
1,25,0,0.0,7.78788905373254e-06,25
1,26,0,0.0,0.0,26
1,27,0,0.0,1.16818335805988e-05,27
1,28,0,0.0,1.16818335805988e-05,28
1,29,0,0.0,7.78788905373254e-06,29
1,30,0,0.0,0.0,30
1,31,0,0.0,3.89394452686627e-06,31
2,1,0,0.0,7.78788905373254e-06,32
2,2,0,0.0,1.16818335805988e-05,33
2,3,0,0.0,1.94697226343314e-05,34
2,4,0,0.0,1.16818335805988e-05,35
2,5,0,0.0,7.78788905373254e-06,36
2,6,0,0.0,7.78788905373254e-06,37
2,7,0,0.0,0.0,38
2,8,0,0.0,7.78788905373254e-06,39
2,9,0,0.0,1.55757781074651e-05,40
2,10,0,0.0,0.0,41
2,11,0,0.0,1.55757781074651e-05,42
2,12,0,0.0,1.16818335805988e-05,43
2,13,0,0.0,3.89394452686627e-06,44
2,14,0,0.0,7.78788905373254e-06,45
2,15,0,0.0,7.78788905373254e-06,46
2,16,0,0.0,1.55757781074651e-05,47
2,17,0,0.0,1.55757781074651e-05,48
2,18,0,0.0,3.89394452686627e-06,49
2,19,0,0.0,3.89394452686627e-06,50
2,20,0,0.0,3.89394452686627e-06,51
2,21,0,0.0,1.55757781074651e-05,52
2,22,0,0.0,1.55757781074651e-05,53
2,23,0,0.0,1.94697226343314e-05,54
2,24,0,0.0,1.55757781074651e-05,55
2,25,0,0.0,7.78788905373254e-06,56
2,26,0,0.0,0.0,57
2,27,0,0.0,3.89394452686627e-06,58
2,28,0,0.0,7.78788905373254e-06,59
3,1,0,0.0,7.78788905373254e-06,60
3,2,0,0.0,1.16818335805988e-05,61
3,3,0,0.0,7.78788905373254e-06,62
3,4,0,0.0,0.0,63
3,5,0,0.0,7.78788905373254e-06,64
3,6,0,0.0,1.94697226343314e-05,65
3,7,0,0.0,1.55757781074651e-05,66
3,8,0,0.0,0.0,67
3,9,0,0.0,1.55757781074651e-05,68
3,10,0,0.0,7.78788905373254e-06,69
3,11,0,0.0,7.78788905373254e-06,70
3,12,0,0.0,3.89394452686627e-06,71
3,13,0,0.0,7.78788905373254e-06,72
3,14,0,0.0,7.78788905373254e-06,73
3,15,0,0.0,3.89394452686627e-06,74
3,16,0,0.0,1.55757781074651e-05,75
3,17,0,0.0,3.89394452686627e-06,76
3,18,0,0.0,1.16818335805988e-05,77
3,19,0,0.0,3.89394452686627e-06,78
3,20,0,0.0,7.78788905373254e-06,79
3,21,0,0.0,3.89394452686627e-06,80
3,22,0,0.0,7.78788905373254e-06,81
3,23,0,0.0,0.0,82
3,24,0,0.0,0.0,83
3,25,0,0.0,7.78788905373254e-06,84
3,26,0,0.0,0.0,85
3,27,0,0.0,1.55757781074651e-05,86
3,28,0,0.0,3.89394452686627e-06,87
3,29,0,0.0,3.89394452686627e-06,88
3,30,0,0.0,3.89394452686627e-06,89
3,31,0,0.0,7.78788905373254e-06,90
4,1,0,0.0,0.0,91
4,2,0,0.0,3.89394452686627e-06,92
4,3,0,0.0,3.89394452686627e-06,93
4,4,0,0.0,0.0,94
4,5,0,0.0,3.89394452686627e-06,95
4,6,0,0.0,3.89394452686627e-06,96
4,7,0,0.0,1.94697226343314e-05,97
4,8,0,0.0,7.78788905373254e-06,98
4,9,0,0.0,2.33636671611976e-05,99
4,10,0,0.0,7.78788905373254e-06,100
4,11,0,0.0,0.0,101
4,12,0,0.0,1.16818335805988e-05,102
4,13,0,0.0,7.78788905373254e-06,103
4,14,0,0.0,1.16818335805988e-05,104
4,15,0,0.0,0.0,105
4,16,0,0.0,3.89394452686627e-06,106
4,17,0,0.0,1.16818335805988e-05,107
4,18,0,0.0,3.89394452686627e-06,108
4,19,0,0.0,3.89394452686627e-06,109
4,20,0,0.0,3.89394452686627e-06,110
4,21,0,0.0,3.89394452686627e-06,111
4,22,0,0.0,3.89394452686627e-06,112
4,23,0,0.0,3.89394452686627e-06,113
4,24,0,0.0,3.89394452686627e-06,114
4,25,0,0.0,7.78788905373254e-06,115
4,26,0,0.0,0.0,116
4,27,0,0.0,0.0,117
4,28,0,0.0,3.89394452686627e-06,118
4,29,0,0.0,3.89394452686627e-06,119
4,30,0,0.0,0.0,120
5,1,0,0.0,3.89394452686627e-06,121
5,2,0,0.0,7.78788905373254e-06,122
5,3,0,0.0,1.16818335805988e-05,123
5,4,0,0.0,3.89394452686627e-06,124
5,5,0,0.0,7.78788905373254e-06,125
5,6,0,0.0,7.78788905373254e-06,126
5,7,0,0.0,7.78788905373254e-06,127
5,8,0,0.0,1.16818335805988e-05,128
5,9,0,0.0,7.78788905373254e-06,129
5,10,0,0.0,1.55757781074651e-05,130
5,11,0,0.0,7.78788905373254e-06,131
5,12,0,0.0,7.78788905373254e-06,132
5,13,0,0.0,0.0,133
5,14,0,0.0,1.55757781074651e-05,134
5,15,0,0.0,7.78788905373254e-06,135
5,16,0,0.0,3.89394452686627e-06,136
5,17,0,0.0,3.89394452686627e-06,137
5,18,0,0.0,1.16818335805988e-05,138
5,19,0,0.0,1.94697226343314e-05,139
5,20,0,0.0,7.78788905373254e-06,140
5,21,0,0.0,3.89394452686627e-06,141
5,22,0,0.0,3.89394452686627e-06,142
5,23,0,0.0,0.0,143
5,24,0,0.0,7.78788905373254e-06,144
5,25,0,0.0,3.89394452686627e-06,145
5,26,0,0.0,1.16818335805988e-05,146
5,27,0,0.0,3.89394452686627e-06,147
5,28,0,0.0,7.78788905373254e-06,148
5,29,0,0.0,1.16818335805988e-05,149
5,30,0,0.0,7.78788905373254e-06,150
5,31,0,0.0,7.78788905373254e-06,151
6,1,0,0.0,3.89394452686627e-06,152
6,2,0,0.0,1.16818335805988e-05,153
6,3,0,0.0,1.94697226343314e-05,154
6,4,0,0.0,3.89394452686627e-06,155
6,5,0,0.0,3.89394452686627e-06,156
6,6,0,0.0,3.89394452686627e-06,157
6,7,0,0.0,1.55757781074651e-05,158
6,8,0,0.0,3.89394452686627e-06,159
6,9,0,0.0,1.16818335805988e-05,160
6,10,0,0.0,0.0,161
6,11,0,0.0,1.16818335805988e-05,162
6,12,0,0.0,3.89394452686627e-06,163
6,13,0,0.0,0.0,164
6,14,0,0.0,3.89394452686627e-06,165
6,15,0,0.0,0.0,166
6,16,0,0.0,3.89394452686627e-06,167
6,17,0,0.0,1.16818335805988e-05,168
6,18,0,0.0,7.78788905373254e-06,169
6,19,0,0.0,3.89394452686627e-06,170
6,20,0,0.0,3.89394452686627e-06,171
6,21,0,0.0,3.89394452686627e-06,172
6,22,0,0.0,3.89394452686627e-06,173
6,23,0,0.0,1.55757781074651e-05,174
6,24,0,0.0,0.0,175
